Date,Month,Region,Region Code,Community,Country,Turbidity(NTU),Ecoli_Count(CFU/100ml),Nitrate(mg/L),pH,Cholera_Cases,Typhoid_Cases,Diarrhea_Cases,Total Waterborne Cases,Risk Level
2019-07-26,7,Urban Slum,5,Makoko,Nigeria,4.13,121,20.57,7.09,6,3,8,17,High
2019-07-26,7,Urban Slum,5,Ajegunle,Nigeria,8.0,78,22.78,7.4,5,1,7,13,High
2019-07-26,7,Rural,4,Nzega,Tanzania,3.02,41,12.25,6.34,1,5,4,10,High
2019-07-26,7,Rural,4,Lokoja,Nigeria,5.0,60,8.66,6.83,5,2,5,12,High
2019-07-26,7,Coastal,1,Bonny,Nigeria,3.48,75,17.75,6.58,7,1,1,9,Medium
2019-07-26,7,Peri-Urban,3,Entebbe,Uganda,2.88,91,14.76,6.91,3,4,2,9,Medium
2019-07-26,7,Urban Slum,5,Mathare,Kenya,4.25,130,21.2,7.01,8,5,6,19,High
2019-07-26,7,Peri-Urban,3,Ikorodu,Nigeria,2.89,82,15.15,6.89,3,2,8,13,High
2019-07-26,7,Coastal,1,Takoradi,Ghana,5.43,88,20.28,6.26,9,3,4,16,High
2019-07-26,7,Coastal,1,Lamu,Kenya,5.12,129,20.76,6.79,12,6,3,21,High
2019-07-26,7,Peri-Urban,3,Nsawam,Ghana,2.03,85,17.56,7.02,4,5,1,10,High
2019-07-26,7,Dryland,2,Garissa,Kenya,7.3,104,21.48,7.4,3,7,2,12,High
2019-07-26,7,Dryland,2,Dori,Burkina Faso,8.02,98,25.75,7.11,5,6,8,19,High
2019-07-30,7,Rural,4,Nzega,Tanzania,2.64,14,6.17,6.72,3,1,0,4,Low
2019-07-30,7,Dryland,2,Garissa,Kenya,5.53,115,29.32,6.53,12,3,5,20,High
2019-07-30,7,Peri-Urban,3,Entebbe,Uganda,3.49,84,17.66,6.5,2,3,5,10,High
2019-07-30,7,Peri-Urban,3,Ikorodu,Nigeria,3.03,38,22.24,6.57,1,3,2,6,Medium
2019-07-30,7,Coastal,1,Bagamoyo,Tanzania,4.21,83,10.94,6.33,4,0,3,7,Medium
2019-07-30,7,Coastal,1,Lamu,Kenya,4.14,99,15.49,6.68,3,1,3,7,Medium
2019-07-30,7,Dryland,2,Dori,Burkina Faso,7.22,135,38.67,6.43,11,5,6,22,High
2019-07-30,7,Dryland,2,Maradi,Niger,8.28,89,25.36,6.85,8,5,8,21,High
2019-07-30,7,Urban Slum,5,Kibera,Kenya,4.21,121,19.86,6.59,3,3,5,11,High
2019-07-30,7,Rural,4,Lokoja,Nigeria,0.0,53,7.59,6.73,3,1,6,10,High
2019-07-30,7,Peri-Urban,3,Nsawam,Ghana,3.99,34,10.92,6.89,2,1,3,6,Medium
2019-07-30,7,Peri-Urban,3,Kasoa,Ghana,3.28,104,10.87,7.11,3,1,7,11,High
2019-07-30,7,Urban Slum,5,Mathare,Kenya,6.08,101,18.07,7.09,4,3,6,13,High
2019-07-30,7,Urban Slum,5,Makoko,Nigeria,3.31,111,17.49,6.86,5,4,9,18,High
2019-07-30,7,Dryland,2,Zinder,Niger,5.76,106,22.29,6.87,7,3,6,16,High
2019-07-30,7,Rural,4,Gboko,Nigeria,1.48,30,10.44,6.98,2,1,2,5,Medium
2019-07-30,7,Rural,4,Chibombo,Zambia,3.7,9,12.61,7.31,0,2,0,2,Low
2019-07-30,7,Coastal,1,Takoradi,Ghana,2.86,82,11.6,7.18,3,0,2,5,Medium
2019-07-30,7,Urban Slum,5,Ajegunle,Nigeria,4.98,80,27.27,7.36,9,1,5,15,High
2019-07-30,7,Coastal,1,Bonny,Nigeria,3.35,84,15.46,6.85,5,3,4,12,High
2019-08-01,8,Rural,4,Chibombo,Zambia,1.0,49,7.52,7.06,3,0,0,3,Low
2019-08-01,8,Rural,4,Lokoja,Nigeria,4.13,25,14.35,6.78,1,0,2,3,Low
2019-08-01,8,Urban Slum,5,Kibera,Kenya,3.72,80,18.67,6.65,6,1,2,9,Medium
2019-08-01,8,Rural,4,Gboko,Nigeria,2.45,24,16.79,6.73,2,1,1,4,Low
2019-08-01,8,Urban Slum,5,Makoko,Nigeria,3.27,107,17.0,6.71,0,4,8,12,High
2019-08-01,8,Dryland,2,Maradi,Niger,5.43,84,29.15,6.54,7,2,4,13,High
2019-08-01,8,Dryland,2,Dori,Burkina Faso,6.73,122,21.22,6.42,11,5,2,18,High
2019-08-01,8,Urban Slum,5,Ajegunle,Nigeria,4.52,91,14.23,7.27,7,3,3,13,High
2019-08-01,8,Coastal,1,Takoradi,Ghana,4.25,55,17.35,7.35,7,2,1,10,High
2019-08-01,8,Peri-Urban,3,Entebbe,Uganda,3.6,20,11.49,6.77,2,1,0,3,Low
2019-08-01,8,Peri-Urban,3,Ikorodu,Nigeria,1.15,73,19.09,7.08,3,1,2,6,Medium
2019-08-01,8,Rural,4,Nzega,Tanzania,4.32,0,3.09,6.57,1,0,1,2,Low
2019-08-01,8,Peri-Urban,3,Nsawam,Ghana,3.88,67,14.59,6.9,3,1,3,7,Medium
2019-08-01,8,Coastal,1,Lamu,Kenya,3.95,83,11.82,7.15,5,2,4,11,High
2019-08-01,8,Dryland,2,Zinder,Niger,4.93,115,32.29,6.33,4,1,8,13,High
2019-08-01,8,Coastal,1,Bagamoyo,Tanzania,4.21,86,17.65,6.84,8,3,3,14,High
2019-08-01,8,Peri-Urban,3,Kasoa,Ghana,4.37,63,11.37,6.82,5,1,6,12,High
2019-08-01,8,Urban Slum,5,Mathare,Kenya,6.38,100,19.48,6.54,9,3,10,22,High
2019-08-01,8,Coastal,1,Bonny,Nigeria,3.42,101,10.1,7.26,5,6,3,14,High
2019-08-01,8,Dryland,2,Garissa,Kenya,7.23,127,28.96,6.61,4,4,11,19,High
2019-08-02,8,Rural,4,Lokoja,Nigeria,2.96,0,6.3,6.61,1,0,0,1,Low
2019-08-02,8,Urban Slum,5,Ajegunle,Nigeria,3.34,98,14.08,6.68,6,0,4,10,High
2019-08-02,8,Urban Slum,5,Makoko,Nigeria,5.42,116,20.07,7.24,5,6,9,20,High
2019-08-02,8,Dryland,2,Zinder,Niger,8.03,95,26.73,6.84,5,1,3,9,Medium
2019-08-02,8,Coastal,1,Bagamoyo,Tanzania,5.13,114,20.81,7.0,9,5,3,17,High
2019-08-02,8,Peri-Urban,3,Entebbe,Uganda,4.56,82,5.37,6.64,5,1,5,11,High
2019-08-02,8,Peri-Urban,3,Kasoa,Ghana,4.49,29,12.53,7.0,2,0,1,3,Low
2019-08-02,8,Dryland,2,Maradi,Niger,6.36,126,19.15,7.12,5,7,3,15,High
2019-08-02,8,Peri-Urban,3,Nsawam,Ghana,2.16,70,6.86,6.61,5,4,3,12,High
2019-08-02,8,Urban Slum,5,Kibera,Kenya,8.96,105,22.47,6.36,7,3,5,15,High
2019-08-02,8,Rural,4,Gboko,Nigeria,2.49,36,9.53,6.39,2,1,0,3,Low
2019-08-02,8,Dryland,2,Dori,Burkina Faso,5.85,100,28.44,7.44,6,2,6,14,High
2019-08-02,8,Coastal,1,Bonny,Nigeria,5.1,94,24.79,6.81,4,0,6,10,High
2019-08-02,8,Dryland,2,Garissa,Kenya,5.94,109,15.66,6.9,7,8,5,20,High
2019-08-02,8,Rural,4,Chibombo,Zambia,0.76,60,20.17,6.56,3,2,1,6,Medium
2019-08-02,8,Coastal,1,Takoradi,Ghana,1.74,90,14.8,6.83,5,1,2,8,Medium
2019-08-02,8,Peri-Urban,3,Ikorodu,Nigeria,3.21,52,12.83,7.1,2,0,7,9,Medium
2019-08-02,8,Coastal,1,Lamu,Kenya,3.53,55,23.27,7.09,3,2,0,5,Medium
2019-08-02,8,Urban Slum,5,Mathare,Kenya,4.92,71,22.41,6.54,5,1,4,10,High
2019-08-02,8,Rural,4,Nzega,Tanzania,3.06,17,1.48,7.16,1,1,0,2,Low
2019-08-03,8,Rural,4,Lokoja,Nigeria,2.56,47,15.94,7.12,1,2,3,6,Medium
2019-08-03,8,Dryland,2,Dori,Burkina Faso,6.76,125,29.83,6.97,7,8,8,23,High
2019-08-03,8,Peri-Urban,3,Nsawam,Ghana,2.4,96,16.85,7.21,10,4,4,18,High
2019-08-03,8,Dryland,2,Zinder,Niger,5.27,134,28.48,6.81,12,6,4,22,High
2019-08-03,8,Coastal,1,Bagamoyo,Tanzania,4.24,94,17.64,6.34,7,2,7,16,High
2019-08-03,8,Dryland,2,Maradi,Niger,4.54,124,17.51,7.24,10,5,4,19,High
2019-08-03,8,Urban Slum,5,Kibera,Kenya,5.24,99,34.69,6.6,6,3,3,12,High
2019-08-03,8,Rural,4,Gboko,Nigeria,1.69,39,0.0,6.94,3,4,3,10,High
2019-08-03,8,Dryland,2,Garissa,Kenya,7.9,125,18.48,6.87,7,3,4,14,High
2019-08-03,8,Peri-Urban,3,Entebbe,Uganda,5.49,64,7.04,7.63,7,3,3,13,High
2019-08-03,8,Urban Slum,5,Ajegunle,Nigeria,4.45,104,15.06,6.33,7,0,4,11,High
2019-08-03,8,Rural,4,Chibombo,Zambia,1.38,37,9.25,7.18,5,0,2,7,Medium
2019-08-03,8,Coastal,1,Takoradi,Ghana,6.09,44,14.76,7.04,5,2,3,10,High
2019-08-03,8,Urban Slum,5,Makoko,Nigeria,4.64,117,18.64,6.62,11,2,4,17,High
2019-08-03,8,Rural,4,Nzega,Tanzania,3.95,44,10.32,6.26,1,0,1,2,Low
2019-08-03,8,Urban Slum,5,Mathare,Kenya,4.1,83,27.86,6.8,11,1,1,13,High
2019-08-03,8,Peri-Urban,3,Ikorodu,Nigeria,1.93,36,18.68,6.61,1,2,1,4,Low
2019-08-03,8,Coastal,1,Lamu,Kenya,5.02,86,21.55,6.99,3,4,4,11,High
2019-08-03,8,Coastal,1,Bonny,Nigeria,5.67,88,12.35,6.47,3,4,6,13,High
2019-08-03,8,Peri-Urban,3,Kasoa,Ghana,5.09,72,15.84,6.7,4,4,5,13,High
2019-08-10,8,Peri-Urban,3,Nsawam,Ghana,2.09,55,16.05,6.86,1,0,7,8,Medium
2019-08-10,8,Dryland,2,Zinder,Niger,7.73,121,25.2,6.87,6,5,4,15,High
2019-08-10,8,Urban Slum,5,Mathare,Kenya,4.63,134,24.28,6.54,8,5,7,20,High
2019-08-10,8,Rural,4,Lokoja,Nigeria,0.73,68,14.54,6.44,2,2,2,6,Medium
2019-08-10,8,Urban Slum,5,Makoko,Nigeria,5.41,115,16.8,6.85,5,2,1,8,Medium
2019-08-10,8,Rural,4,Chibombo,Zambia,0.4,12,8.07,6.18,0,0,1,1,Low
2019-08-10,8,Coastal,1,Takoradi,Ghana,5.23,75,17.13,6.73,7,1,2,10,High
2019-08-10,8,Peri-Urban,3,Ikorodu,Nigeria,4.2,74,15.41,6.6,2,2,4,8,Medium
2019-08-10,8,Rural,4,Gboko,Nigeria,1.8,62,18.25,7.27,6,3,3,12,High
2019-08-10,8,Urban Slum,5,Kibera,Kenya,2.48,79,22.82,7.45,4,3,2,9,Medium
2019-08-10,8,Urban Slum,5,Ajegunle,Nigeria,2.66,142,17.94,6.84,9,5,7,21,High
2019-08-10,8,Rural,4,Nzega,Tanzania,1.38,10,0.0,7.11,1,0,1,2,Low
2019-08-10,8,Coastal,1,Bagamoyo,Tanzania,5.14,84,18.5,6.7,4,1,5,10,High
2019-08-10,8,Peri-Urban,3,Kasoa,Ghana,0.85,36,11.28,6.37,3,0,1,4,Low
2019-08-10,8,Coastal,1,Lamu,Kenya,6.77,71,12.11,7.01,3,7,1,11,High
2019-08-10,8,Dryland,2,Garissa,Kenya,4.81,128,27.03,7.02,6,5,5,16,High
2019-08-10,8,Dryland,2,Maradi,Niger,4.83,103,31.59,6.88,2,5,7,14,High
2019-08-10,8,Peri-Urban,3,Entebbe,Uganda,3.13,89,17.16,6.39,1,2,4,7,Medium
2019-08-10,8,Coastal,1,Bonny,Nigeria,6.54,100,16.11,6.22,11,2,4,17,High
2019-08-10,8,Dryland,2,Dori,Burkina Faso,7.62,88,20.49,6.54,7,1,3,11,High
2019-08-11,8,Dryland,2,Garissa,Kenya,6.47,109,22.3,7.02,4,8,10,22,High
2019-08-11,8,Rural,4,Nzega,Tanzania,5.14,32,15.88,6.31,0,2,2,4,Low
2019-08-11,8,Urban Slum,5,Makoko,Nigeria,4.71,127,14.44,6.78,8,4,5,17,High
2019-08-11,8,Coastal,1,Lamu,Kenya,4.92,86,18.96,6.66,6,3,9,18,High
2019-08-11,8,Coastal,1,Takoradi,Ghana,2.65,117,20.1,6.99,5,5,2,12,High
2019-08-11,8,Rural,4,Gboko,Nigeria,2.63,14,17.05,7.07,2,0,2,4,Low
2019-08-11,8,Coastal,1,Bonny,Nigeria,5.01,59,7.81,6.93,5,2,5,12,High
2019-08-11,8,Urban Slum,5,Mathare,Kenya,3.24,92,18.68,7.05,7,3,5,15,High
2019-08-11,8,Urban Slum,5,Ajegunle,Nigeria,4.73,115,12.11,6.54,8,6,6,20,High
2019-08-11,8,Peri-Urban,3,Entebbe,Uganda,1.55,39,15.47,7.05,3,0,0,3,Low
2019-08-11,8,Urban Slum,5,Kibera,Kenya,5.8,68,13.83,6.88,4,5,4,13,High
2019-08-11,8,Dryland,2,Zinder,Niger,6.37,141,33.07,6.59,7,4,8,19,High
2019-08-11,8,Peri-Urban,3,Nsawam,Ghana,3.51,77,16.55,6.83,4,3,6,13,High
2019-08-11,8,Peri-Urban,3,Kasoa,Ghana,2.89,71,20.11,6.48,3,1,3,7,Medium
2019-08-11,8,Rural,4,Lokoja,Nigeria,2.62,25,9.92,6.71,3,0,2,5,Medium
2019-08-11,8,Peri-Urban,3,Ikorodu,Nigeria,3.54,55,19.96,6.9,1,3,1,5,Medium
2019-08-11,8,Dryland,2,Dori,Burkina Faso,4.69,75,24.17,6.57,6,3,3,12,High
2019-08-11,8,Rural,4,Chibombo,Zambia,2.46,33,16.73,6.83,1,0,1,2,Low
2019-08-11,8,Dryland,2,Maradi,Niger,5.96,105,31.11,6.32,9,3,5,17,High
2019-08-11,8,Coastal,1,Bagamoyo,Tanzania,4.7,104,19.2,7.22,5,4,6,15,High
2019-08-13,8,Dryland,2,Garissa,Kenya,6.91,138,25.92,6.91,3,6,8,17,High
2019-08-13,8,Peri-Urban,3,Nsawam,Ghana,2.69,83,16.31,6.94,4,2,7,13,High
2019-08-13,8,Peri-Urban,3,Entebbe,Uganda,2.93,69,13.13,7.08,2,1,5,8,Medium
2019-08-13,8,Urban Slum,5,Kibera,Kenya,6.16,124,28.03,6.64,8,3,5,16,High
2019-08-13,8,Dryland,2,Maradi,Niger,5.21,114,26.18,6.45,6,7,11,24,High
2019-08-13,8,Peri-Urban,3,Kasoa,Ghana,2.42,58,16.01,6.8,2,3,5,10,High
2019-08-13,8,Rural,4,Lokoja,Nigeria,2.36,74,9.8,6.11,3,1,1,5,Medium
2019-08-13,8,Peri-Urban,3,Ikorodu,Nigeria,3.51,85,18.92,7.19,4,3,5,12,High
2019-08-13,8,Dryland,2,Zinder,Niger,6.34,125,32.33,6.16,8,2,9,19,High
2019-08-13,8,Coastal,1,Bagamoyo,Tanzania,6.73,75,18.1,6.61,8,4,3,15,High
2019-08-13,8,Rural,4,Nzega,Tanzania,0.79,3,6.66,7.15,0,0,1,1,Low
2019-08-13,8,Coastal,1,Takoradi,Ghana,5.43,69,15.75,6.77,4,6,3,13,High
2019-08-13,8,Urban Slum,5,Mathare,Kenya,7.4,104,15.07,6.7,10,8,7,25,High
2019-08-13,8,Coastal,1,Bonny,Nigeria,4.38,90,22.42,6.68,2,6,3,11,High
2019-08-13,8,Dryland,2,Dori,Burkina Faso,6.98,138,27.0,6.66,7,5,13,25,High
2019-08-13,8,Rural,4,Gboko,Nigeria,0.0,0,11.88,6.35,0,0,0,0,Low
2019-08-13,8,Urban Slum,5,Ajegunle,Nigeria,3.64,100,18.86,6.98,3,0,3,6,Medium
2019-08-13,8,Coastal,1,Lamu,Kenya,3.65,85,23.33,6.43,7,1,5,13,High
2019-08-13,8,Rural,4,Chibombo,Zambia,2.78,5,6.85,7.03,0,0,0,0,Low
2019-08-13,8,Urban Slum,5,Makoko,Nigeria,5.21,109,19.33,7.13,4,5,9,18,High
2019-08-16,8,Peri-Urban,3,Entebbe,Uganda,5.1,54,18.04,6.99,3,1,3,7,Medium
2019-08-16,8,Coastal,1,Takoradi,Ghana,4.26,103,13.29,6.47,5,2,4,11,High
2019-08-16,8,Rural,4,Chibombo,Zambia,3.5,10,12.04,6.52,0,2,2,4,Low
2019-08-16,8,Rural,4,Lokoja,Nigeria,0.0,42,18.18,6.88,3,0,2,5,Medium
2019-08-16,8,Coastal,1,Lamu,Kenya,5.56,74,17.33,6.42,3,7,4,14,High
2019-08-16,8,Peri-Urban,3,Kasoa,Ghana,4.12,77,11.14,7.44,6,4,2,12,High
2019-08-16,8,Peri-Urban,3,Nsawam,Ghana,1.65,70,17.9,6.99,5,4,6,15,High
2019-08-16,8,Rural,4,Nzega,Tanzania,2.03,51,2.92,6.98,4,1,2,7,Medium
2019-08-16,8,Dryland,2,Zinder,Niger,5.9,109,30.08,6.96,7,2,4,13,High
2019-08-16,8,Urban Slum,5,Makoko,Nigeria,5.3,121,25.53,7.16,7,8,8,23,High
2019-08-16,8,Peri-Urban,3,Ikorodu,Nigeria,3.17,82,5.54,6.72,4,5,6,15,High
2019-08-16,8,Dryland,2,Maradi,Niger,6.96,122,28.03,6.57,11,2,7,20,High
2019-08-16,8,Coastal,1,Bagamoyo,Tanzania,3.78,56,21.87,6.85,2,6,4,12,High
2019-08-16,8,Urban Slum,5,Ajegunle,Nigeria,5.89,96,23.82,6.92,3,2,6,11,High
2019-08-16,8,Dryland,2,Dori,Burkina Faso,6.12,124,22.28,6.36,5,5,8,18,High
2019-08-16,8,Urban Slum,5,Mathare,Kenya,5.87,83,30.28,7.34,7,3,0,10,High
2019-08-16,8,Urban Slum,5,Kibera,Kenya,6.28,108,17.03,6.81,7,2,7,16,High
2019-08-16,8,Rural,4,Gboko,Nigeria,3.39,0,7.98,6.58,1,0,0,1,Low
2019-08-16,8,Dryland,2,Garissa,Kenya,7.21,181,20.57,6.69,12,3,6,21,High
2019-08-16,8,Coastal,1,Bonny,Nigeria,4.78,106,17.93,6.44,9,3,4,16,High
2019-08-20,8,Peri-Urban,3,Nsawam,Ghana,2.24,85,18.87,7.36,6,5,4,15,High
2019-08-20,8,Rural,4,Lokoja,Nigeria,1.49,68,14.75,6.64,4,2,2,8,Medium
2019-08-20,8,Urban Slum,5,Mathare,Kenya,5.22,92,27.75,7.35,5,3,5,13,High
2019-08-20,8,Coastal,1,Bonny,Nigeria,4.42,47,21.78,6.63,2,1,2,5,Medium
2019-08-20,8,Dryland,2,Dori,Burkina Faso,6.39,140,33.74,6.71,4,5,6,15,High
2019-08-20,8,Peri-Urban,3,Ikorodu,Nigeria,6.47,73,14.06,6.88,5,4,2,11,High
2019-08-20,8,Peri-Urban,3,Kasoa,Ghana,0.0,61,13.48,5.85,3,3,4,10,High
2019-08-20,8,Coastal,1,Bagamoyo,Tanzania,1.75,103,23.99,6.77,5,4,4,13,High
2019-08-20,8,Urban Slum,5,Ajegunle,Nigeria,3.86,111,20.59,6.92,9,1,3,13,High
2019-08-20,8,Coastal,1,Takoradi,Ghana,4.78,98,12.61,6.94,7,1,1,9,Medium
2019-08-20,8,Urban Slum,5,Makoko,Nigeria,3.36,71,27.97,6.55,4,0,6,10,High
2019-08-20,8,Dryland,2,Garissa,Kenya,6.4,113,17.71,6.85,8,4,5,17,High
2019-08-20,8,Rural,4,Chibombo,Zambia,0.77,62,1.2,6.7,2,3,0,5,Medium
2019-08-20,8,Rural,4,Gboko,Nigeria,2.51,28,11.46,6.95,2,1,0,3,Low
2019-08-20,8,Peri-Urban,3,Entebbe,Uganda,3.19,62,16.36,6.64,4,1,3,8,Medium
2019-08-20,8,Dryland,2,Zinder,Niger,5.21,121,27.38,7.27,6,1,3,10,High
2019-08-20,8,Coastal,1,Lamu,Kenya,5.37,88,19.48,6.84,4,3,6,13,High
2019-08-20,8,Urban Slum,5,Kibera,Kenya,3.63,69,22.77,6.56,3,2,4,9,Medium
2019-08-20,8,Dryland,2,Maradi,Niger,4.9,99,26.04,6.75,8,0,5,13,High
2019-08-23,8,Urban Slum,5,Makoko,Nigeria,4.32,99,14.22,6.34,8,1,4,13,High
2019-08-23,8,Coastal,1,Bonny,Nigeria,3.54,98,13.45,7.61,8,3,5,16,High
2019-08-23,8,Peri-Urban,3,Nsawam,Ghana,2.07,85,15.19,7.07,0,3,2,5,Medium
2019-08-23,8,Coastal,1,Takoradi,Ghana,2.78,110,19.02,7.0,7,5,3,15,High
2019-08-23,8,Coastal,1,Lamu,Kenya,5.06,76,12.45,6.5,5,2,6,13,High
2019-08-23,8,Dryland,2,Zinder,Niger,7.63,125,33.11,6.25,9,3,3,15,High
2019-08-23,8,Urban Slum,5,Kibera,Kenya,3.4,127,20.04,6.73,6,4,5,15,High
2019-08-23,8,Dryland,2,Dori,Burkina Faso,7.0,114,18.91,6.34,12,5,3,20,High
2019-08-23,8,Urban Slum,5,Ajegunle,Nigeria,3.68,96,20.52,6.72,10,7,2,19,High
2019-08-23,8,Urban Slum,5,Mathare,Kenya,4.62,81,16.5,6.59,5,2,4,11,High
2019-08-23,8,Peri-Urban,3,Ikorodu,Nigeria,1.08,58,20.0,6.74,1,2,2,5,Medium
2019-08-23,8,Dryland,2,Garissa,Kenya,7.13,103,23.66,6.99,4,3,7,14,High
2019-08-23,8,Coastal,1,Bagamoyo,Tanzania,4.72,73,19.3,6.83,2,2,3,7,Medium
2019-08-23,8,Peri-Urban,3,Kasoa,Ghana,5.29,60,8.99,6.98,4,1,7,12,High
2019-08-23,8,Peri-Urban,3,Entebbe,Uganda,5.84,33,7.27,6.66,2,0,0,2,Low
2019-08-23,8,Rural,4,Chibombo,Zambia,0.91,19,8.32,6.73,0,1,0,1,Low
2019-08-23,8,Dryland,2,Maradi,Niger,3.28,124,26.14,6.71,6,4,1,11,High
2019-08-23,8,Rural,4,Nzega,Tanzania,0.0,0,7.32,6.58,0,0,0,0,Low
2019-08-23,8,Rural,4,Lokoja,Nigeria,1.81,47,6.41,6.46,4,0,1,5,Medium
2019-08-23,8,Rural,4,Gboko,Nigeria,0.92,41,8.99,7.0,2,1,2,5,Medium
2019-08-27,8,Urban Slum,5,Mathare,Kenya,5.63,108,15.6,6.72,8,4,2,14,High
2019-08-27,8,Rural,4,Nzega,Tanzania,1.17,20,8.03,6.48,0,1,1,2,Low
2019-08-27,8,Coastal,1,Bonny,Nigeria,4.42,130,16.82,6.95,6,6,2,14,High
2019-08-27,8,Urban Slum,5,Kibera,Kenya,6.05,82,29.2,6.72,13,2,6,21,High
2019-08-27,8,Peri-Urban,3,Ikorodu,Nigeria,0.74,69,6.12,6.88,4,2,2,8,Medium
2019-08-27,8,Peri-Urban,3,Entebbe,Uganda,2.4,51,11.97,6.69,2,2,3,7,Medium
2019-08-27,8,Urban Slum,5,Ajegunle,Nigeria,4.15,116,16.73,7.07,10,8,3,21,High
2019-08-27,8,Urban Slum,5,Makoko,Nigeria,4.72,111,19.83,6.51,7,2,5,14,High
2019-08-27,8,Peri-Urban,3,Nsawam,Ghana,1.89,75,18.03,6.89,3,5,3,11,High
2019-08-27,8,Dryland,2,Zinder,Niger,9.21,121,20.93,7.24,6,6,10,22,High
2019-08-27,8,Coastal,1,Takoradi,Ghana,0.47,66,21.38,6.19,3,3,2,8,Medium
2019-08-27,8,Coastal,1,Lamu,Kenya,3.0,78,13.86,6.67,5,1,2,8,Medium
2019-08-27,8,Rural,4,Chibombo,Zambia,2.06,40,16.94,6.68,4,3,2,9,Medium
2019-08-27,8,Dryland,2,Dori,Burkina Faso,4.64,122,24.02,7.09,6,3,7,16,High
2019-08-27,8,Coastal,1,Bagamoyo,Tanzania,5.27,45,28.01,6.73,4,2,3,9,Medium
2019-08-27,8,Rural,4,Lokoja,Nigeria,1.93,4,5.41,7.25,0,1,2,3,Low
2019-08-27,8,Peri-Urban,3,Kasoa,Ghana,1.28,58,13.08,6.82,2,2,0,4,Low
2019-08-27,8,Dryland,2,Maradi,Niger,4.73,139,24.4,6.56,4,7,9,20,High
2019-08-27,8,Rural,4,Gboko,Nigeria,0.0,0,11.16,6.72,1,0,1,2,Low
2019-08-27,8,Dryland,2,Garissa,Kenya,5.15,108,29.21,6.97,7,4,6,17,High
2019-08-30,8,Dryland,2,Garissa,Kenya,8.67,141,28.54,7.15,6,6,7,19,High
2019-08-30,8,Dryland,2,Zinder,Niger,4.37,159,17.26,7.09,12,8,3,23,High
2019-08-30,8,Peri-Urban,3,Entebbe,Uganda,4.35,112,25.96,6.34,5,8,7,20,High
2019-08-30,8,Peri-Urban,3,Ikorodu,Nigeria,4.0,35,16.36,6.26,1,1,0,2,Low
2019-08-30,8,Rural,4,Chibombo,Zambia,3.97,51,7.29,6.69,4,2,3,9,Medium
2019-08-30,8,Dryland,2,Maradi,Niger,7.11,131,20.54,6.45,12,6,3,21,High
2019-08-30,8,Rural,4,Lokoja,Nigeria,3.08,42,10.79,6.58,1,0,0,1,Low
2019-08-30,8,Urban Slum,5,Kibera,Kenya,2.38,78,20.51,6.52,4,2,5,11,High
2019-08-30,8,Coastal,1,Bagamoyo,Tanzania,3.51,73,24.32,6.88,4,4,3,11,High
2019-08-30,8,Coastal,1,Bonny,Nigeria,5.69,116,9.8,6.86,4,5,2,11,High
2019-08-30,8,Dryland,2,Dori,Burkina Faso,5.37,137,24.98,6.75,7,5,7,19,High
2019-08-30,8,Urban Slum,5,Mathare,Kenya,4.58,92,15.13,7.14,4,5,4,13,High
2019-08-30,8,Coastal,1,Lamu,Kenya,4.19,70,7.74,6.63,7,1,6,14,High
2019-08-30,8,Coastal,1,Takoradi,Ghana,3.3,86,17.02,6.69,5,2,6,13,High
2019-08-30,8,Rural,4,Nzega,Tanzania,2.25,33,11.16,6.41,4,3,3,10,High
2019-08-30,8,Rural,4,Gboko,Nigeria,3.11,46,14.67,7.21,3,0,2,5,Medium
2019-08-30,8,Urban Slum,5,Makoko,Nigeria,2.61,108,19.9,6.97,8,5,6,19,High
2019-08-30,8,Peri-Urban,3,Kasoa,Ghana,4.1,38,17.65,6.68,2,2,1,5,Medium
2019-08-30,8,Urban Slum,5,Ajegunle,Nigeria,5.3,98,15.89,7.29,3,3,4,10,High
2019-08-30,8,Peri-Urban,3,Nsawam,Ghana,2.62,54,15.11,6.83,2,0,2,4,Low
2019-09-04,9,Peri-Urban,3,Ikorodu,Nigeria,3.94,39,28.67,6.38,3,4,4,11,High
2019-09-04,9,Urban Slum,5,Mathare,Kenya,4.53,104,30.2,7.1,8,1,6,15,High
2019-09-04,9,Dryland,2,Garissa,Kenya,6.14,137,23.28,6.49,7,7,5,19,High
2019-09-04,9,Rural,4,Lokoja,Nigeria,3.77,27,16.55,6.68,2,1,2,5,Medium
2019-09-04,9,Coastal,1,Bagamoyo,Tanzania,1.7,68,19.16,6.84,3,2,2,7,Medium
2019-09-04,9,Peri-Urban,3,Nsawam,Ghana,2.11,31,22.33,6.28,5,2,1,8,Medium
2019-09-04,9,Dryland,2,Zinder,Niger,10.45,116,29.78,7.37,15,3,8,26,High
2019-09-04,9,Urban Slum,5,Makoko,Nigeria,4.59,53,12.42,7.21,2,3,1,6,Medium
2019-09-04,9,Coastal,1,Lamu,Kenya,1.37,48,21.17,6.87,5,3,3,11,High
2019-09-04,9,Rural,4,Chibombo,Zambia,2.31,22,4.61,6.56,2,3,0,5,Medium
2019-09-04,9,Coastal,1,Bonny,Nigeria,3.95,67,23.52,6.9,6,2,1,9,Medium
2019-09-04,9,Urban Slum,5,Kibera,Kenya,3.17,83,20.9,6.41,4,4,2,10,High
